"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"GWFG_2015_420","2018-05-02 19:00:31","2018-05-16 16:23:23",26.8238918962369,56.8246707328325,1200172,27099.0130746002,"Stopover"
"GWFG_2015_421","2016-02-13 18:01:49","2016-02-16 07:01:45",8.37065039396686,53.4100991267712,219596,15037.0431195258,"Stopover"
"GWFG_2015_421","2016-02-16 09:01:29","2016-02-23 05:00:48",7.35043882087889,53.1550044157865,590359,21310.4269861869,"Stopover"
"GWFG_2015_421","2016-03-05 05:15:35","2016-03-17 18:30:41",14.4701251314476,53.3826515165178,1084506,22540.8011224184,"Stopover"
"GWFG_2015_421","2016-03-18 13:43:37","2016-03-24 04:57:37",21.5690767754143,56.6418358452767,486840,29741.1895169168,"Stopover"
"GWFG_2015_421","2016-03-25 17:45:34","2016-03-29 04:15:44",22.0501035063611,56.9633408017315,297010,25228.6057267939,"Stopover"
"GWFG_2015_421","2016-04-05 00:42:30","2016-04-09 03:09:27",25.6536914195673,59.2527729754843,354417,29908.9811117518,"Stopover"
"GWFG_2015_421","2016-04-10 15:01:14","2016-04-23 02:37:38",26.4375870226852,58.4548434321373,1078584,29834.9398694084,"Stopover"
"GWFG_2015_421","2016-04-28 20:31:05","2016-05-06 07:33:33",26.1640951619177,58.1334364322088,644548,29710.3416225799,"Stopover"
"GWFG_2015_421","2016-05-11 13:31:06","2016-05-14 16:22:36",45.7191426330453,66.7910901166375,269490,24540.1243306092,"Stopover"
"GWFG_2015_421","2016-05-16 05:00:29","2016-06-19 05:08:27",48.8952664914735,69.4270649002214,2938078,27874.3604864984,"Stopover"
"GWFG_2015_421","2016-05-28 14:45:35","2016-06-19 03:37:39",48.4355978091579,69.2603770873776,1860724,1239.57178885718,"Nest_site"
"GWFG_2015_421","2016-06-27 12:04:31","2016-09-09 19:38:27",109.452645404594,74.6123001657246,6420836,22430.71630298,"Stopover"
"GWFG_2015_421","2016-07-09 03:46:08","2016-08-08 17:30:30",109.792476724881,74.6701221010864,2641462,1791.33880704748,"Nest_site"
"GWFG_2015_421","2016-09-15 15:01:06","2016-09-19 23:00:52",77.1218703037166,68.2268156204455,374386,2939.15837149262,"Stopover"
"GWFG_2015_421","2016-09-27 14:01:47","2016-10-10 03:02:02",62.7752468722353,65.0553259912627,1083615,869.994711392727,"Stopover"
"GWFG_2015_421","2016-10-24 23:01:09","2016-10-30 15:00:50",10.8087700136779,53.4347974009141,489581,12124.4023025017,"Stopover"
"GWFG_2015_421","2016-11-05 22:01:15","2016-11-23 20:01:36",5.84362764374638,52.9612012361227,1548021,11999.7715718969,"Stopover"
"GWFG_2015_421","2016-11-25 14:01:14","2016-12-02 08:45:48",3.08102248807722,51.1043905965609,585874,28012.1815319716,"Stopover"
"GWFG_2015_421","2016-12-02 17:02:11","2016-12-16 09:02:19",3.81898016716305,51.3223613668593,1180808,21839.2524778744,"Stopover"
"GWFG_2015_421","2017-01-28 17:01:13","2017-01-31 22:01:52",6.70289264282961,53.1257458972307,277239,4901.79231807154,"Stopover"
"GWFG_2015_421","2017-02-17 00:15:45","2017-03-15 01:45:30",9.15328318646334,53.1047448599269,2251785,26751.1932426108,"Stopover"
"GWFG_2015_421","2017-03-15 17:33:25","2017-03-20 17:15:31",22.3815507010513,53.3435046469337,430926,29734.1222564715,"Stopover"
"GWFG_2015_421","2017-03-22 13:00:48","2017-03-25 06:15:38",24.0003696872152,54.4617427099258,234890,27553.9776120918,"Stopover"
"GWFG_2015_421","2017-03-25 18:45:31","2017-03-28 03:49:29",26.4723268132828,54.7895685549746,205438,20494.9115335958,"Stopover"
"GWFG_2015_421","2017-03-30 17:18:25","2017-04-03 05:30:38",28.8473586775445,54.8588015271357,303133,26420.6681447222,"Stopover"
"GWFG_2015_421","2017-04-04 12:22:28","2017-04-09 13:30:32",30.6121980152917,53.0345785022868,436084,26502.1920831209,"Stopover"
"GWFG_2015_422","2016-01-30 15:52:35","2016-03-06 10:00:58",7.2737116143648,53.2276944226734,3089303,11075.7652908532,"Stopover"
"GWFG_2015_423","2016-02-12 04:01:40","2016-03-20 06:17:40",7.73221986273203,53.0934545807796,3204960,29838.6695284978,"Stopover"
"GWFG_2015_423","2016-03-21 11:30:27","2016-03-28 06:43:28",22.5496595326893,54.133207898736,587581,15848.6332377262,"Stopover"
"GWFG_2015_423","2016-04-03 18:01:43","2016-05-13 07:52:35",24.9263729889217,59.3940369464458,3419452,29889.2129140119,"Stopover"
"GWFG_2015_423","2016-04-06 23:45:37","2016-05-13 07:58:26",25.1523202243315,59.3876112992294,3139969,29400.9628548565,"Moult_site"
"GWFG_2015_423","2016-05-14 19:14:51","2016-05-23 04:17:37",45.2705241313334,67.7380775723131,723766,29825.897093036,"Stopover"
"GWFG_2015_423","2016-05-24 10:45:32","2016-08-24 00:43:24",48.2397363635842,69.0081367870344,7912672,29406.8892759093,"Stopover"
"GWFG_2015_423","2016-05-30 11:45:43","2016-08-22 07:45:33",48.3891503726296,69.2518356238697,7243190,1684.27779759194,"Nest_site"
"GWFG_2015_423","2016-08-25 01:33:25","2016-10-04 06:02:21",44.899312333467,67.5220719996179,3472136,1663.48768781064,"Moult_site"
"GWFG_2015_423","2016-10-06 19:01:24","2016-10-18 16:13:44",5.92145019071921,52.975829231127,1026740,29483.0144649599,"Stopover"
"GWFG_2015_423","2016-10-18 17:46:51","2016-12-06 16:32:32",5.88020252642579,53.0902722103928,4229141,28989.9142605484,"Stopover"
"GWFG_2015_423","2016-12-21 19:01:15","2016-12-29 09:01:08",4.79584292118211,51.9452340645602,655193,26094.1695611614,"Stopover"
"GWFG_2015_423","2016-12-31 15:02:02","2017-01-14 22:01:14",6.04252326524255,52.9881695743761,1234752,19794.9258172014,"Stopover"
"GWFG_2015_423","2017-01-18 17:01:48","2017-02-15 05:30:40",5.85968902764858,52.9746023025451,2377732,29883.783387084,"Stopover"
"GWFG_2015_423","2017-02-25 18:01:50","2017-03-08 06:28:26",5.96697103558617,53.0828278905708,908796,23666.9445440979,"Stopover"
"GWFG_2015_423","2017-03-09 18:01:10","2017-03-21 17:48:32",7.66540810228896,53.1528971384206,1036042,22582.6324639652,"Stopover"
"GWFG_2015_423","2017-03-24 16:45:32","2017-05-16 21:00:25",25.2026927525655,59.5051114762808,4594493,26574.3619931734,"Stopover"
"GWFG_2015_423","2017-05-18 16:54:29","2017-09-02 07:08:26",48.3196716022146,69.0881039175144,9209637,26842.8203565292,"Stopover"
"GWFG_2015_423","2017-05-26 15:00:38","2017-08-06 01:31:48",48.37457431707,69.2644701293302,6172270,1988.61661739744,"Nest_site"
"GWFG_2015_423","2017-08-09 18:15:34","2017-09-02 06:26:28",48.3909197646272,69.2564546967448,2031054,1701.68186014646,"Nest_site"
"GWFG_2015_423","2017-09-03 15:55:29","2017-09-29 13:00:56",44.8761562432576,67.5031600785234,2235927,5183.39803910397,"Moult_site"
"GWFG_2015_423","2017-10-08 22:01:13","2017-10-13 14:01:12",25.8267413500902,59.2096406802716,403199,26554.2603198209,"Stopover"
"GWFG_2015_423","2017-10-14 22:01:14","2017-10-24 10:57:33",16.3424837464553,51.9934493002019,824179,27823.0296634915,"Stopover"
"GWFG_2015_423","2017-11-05 07:00:46","2017-11-30 19:02:11",5.9625356478162,52.9356181104533,2203285,25366.7071089305,"Stopover"
"GWFG_2015_423","2017-11-30 21:01:20","2017-12-29 08:01:50",5.23697137248782,52.2424938284944,2458830,26591.3069761825,"Stopover"
"GWFG_2015_423","2018-01-03 10:01:01","2018-01-07 00:01:28",5.8449699730027,51.8255847853368,309627,15647.2089287953,"Stopover"
"GWFG_2015_423","2018-01-07 03:01:21","2018-01-22 21:01:09",4.78242086491117,51.9384315848959,1360788,29108.96535438,"Stopover"
"GWFG_2015_423","2018-02-01 18:01:03","2018-02-07 07:30:31",6.43789294653782,53.0429787542853,480568,29225.7991439187,"Stopover"
"GWFG_2015_423","2018-02-07 13:00:34","2018-03-07 07:03:27",5.05853091111329,52.3278911712653,2397773,27180.9080554439,"Stopover"
"GWFG_2015_423","2018-03-09 18:15:29","2018-03-20 19:30:35",7.7228968485706,53.1292815742463,954906,27759.0547059534,"Stopover"
"GWFG_2015_423","2018-03-26 08:30:30","2018-03-30 07:33:25",23.3042611285065,52.9265452033711,342175,28642.553750152,"Stopover"
"GWFG_2015_423","2018-03-30 16:02:11","2018-04-05 15:33:27",23.633672373851,52.8636024555988,516676,29991.2461782094,"Stopover"
"GWFG_2015_423","2018-04-15 02:13:27","2018-05-14 22:58:26",25.2113395954096,59.4883990272636,2580299,29351.5513958598,"Stopover"
"GWFG_2015_423","2018-05-17 11:03:32","2018-09-05 08:08:27",48.2596860384823,69.0118488823376,9579895,29339.3906627355,"Stopover"
"GWFG_2015_423","2018-05-21 04:30:30","2018-09-05 05:17:39",48.394627911213,69.2571578471048,9247629,1803.80998899106,"Nest_site"
"GWFG_2015_423","2018-09-07 09:25:36","2018-09-29 12:00:44",44.7424043421797,67.4480562902555,1910108,28733.9169384706,"Moult_site"
"GWFG_2015_423","2018-09-10 17:15:40","2018-09-29 11:20:29",44.9546107399733,67.6796597211765,1620289,1252.93894702611,"Nest_site"
"GWFG_2015_423","2018-10-07 17:01:35","2018-10-14 04:01:09",26.920974555015,58.3601500880239,557974,15274.3001147322,"Stopover"
"GWFG_2015_423","2018-10-19 17:45:45","2018-11-19 09:27:38",6.01107224561755,52.9610770757202,2648513,27880.0379277736,"Stopover"
"GWFG_2015_423","2018-11-19 19:48:25","2018-12-24 22:02:37",5.04373169462429,52.1124028242974,3032052,21745.2464127012,"Stopover"
"GWFG_2015_423","2018-12-26 17:01:17","2019-01-14 10:02:14",6.219954425014,51.7400395666167,1616457,25923.2280836015,"Stopover"
"GWFG_2015_423","2019-01-15 22:01:20","2019-01-28 16:02:14",5.10484787544727,52.3347272687949,1101654,21776.9661763569,"Stopover"
"GWFG_2015_423","2019-01-29 16:01:13","2019-02-04 07:00:53",4.40405717440915,51.7046546651286,485980,16970.1305940661,"Stopover"
"GWFG_2015_423","2019-02-05 18:01:58","2019-02-25 04:45:28",5.04594037482094,52.3439491320989,1680210,28515.0635975297,"Stopover"
"GWFG_2015_423","2019-02-25 15:00:32","2019-03-23 06:30:39",6.03903894288735,53.0483115006788,2215807,27920.5106054279,"Stopover"
"GWFG_2015_423","2019-03-24 11:18:25","2019-03-31 03:53:25",26.8098467729415,56.1798017561068,578100,28067.5451025246,"Stopover"
"GWFG_2015_423","2019-04-04 05:45:45","2019-05-08 01:32:38",25.1518538855666,59.5035393869433,2922413,24996.1975972511,"Stopover"
"GWFG_2015_423","2019-05-09 17:00:31","2019-05-14 07:30:28",42.6603457208743,66.4973935303522,397797,26982.1178142219,"Stopover"
"GWFG_2015_423","2019-05-15 07:39:28","2019-05-25 09:03:25",45.0137179639092,67.5717648338281,869037,26214.2953651222,"Stopover"
"GWFG_2015_423","2019-05-25 19:00:42","2019-08-16 01:58:26",48.0466582251309,69.0458746319613,7109864,29032.9325251778,"Moult_site"
"GWFG_2015_423","2019-05-27 00:45:33","2019-08-15 23:33:26",48.3854789781454,69.2594903998972,6994073,1794.9318716381,"Nest_site"
"GWFG_2015_423","2019-08-17 15:43:34","2019-09-22 20:03:26",44.5770934928452,67.3747786474383,3125992,24334.6288754478,"Stopover"
"GWFG_2015_423","2019-09-25 18:00:57","2019-10-03 17:38:26",11.3586509372897,53.3423500611411,689849,22736.1329882353,"Stopover"
"GWFG_2015_423","2019-10-03 23:30:35","2019-10-06 17:38:25",6.99476355118139,53.0920749800231,238070,29670.8845700493,"Stopover"
"GWFG_2015_423","2019-10-08 15:53:28","2019-11-18 07:00:46",5.80750187067423,52.9533539429469,3510438,21449.1885495056,"Moult_site"
"GWFG_2015_423","2019-11-19 11:01:10","2019-12-17 20:01:13",5.12239794347952,52.3049645022992,2451603,24801.0137790553,"Stopover"
"GWFG_2015_423","2019-12-27 22:01:50","2019-12-31 19:00:40",4.88812587930561,52.1776573575354,334730,13751.0636158782,"Stopover"
"GWFG_2015_423","2020-01-15 22:02:40","2020-03-03 21:00:31",5.10972516719745,52.3164489804519,4143471,27772.4688342497,"Stopover"
"GWFG_2015_423","2020-03-04 05:30:37","2020-03-13 06:33:43",6.14312495806963,53.110692538383,781386,12304.1385562821,"Stopover"
"GWFG_2015_423","2020-03-13 18:46:37","2020-03-17 05:45:28",7.75981804623217,53.2525646943367,298731,25996.8600294337,"Stopover"
"GWFG_2015_423","2020-03-20 09:28:25","2020-05-10 08:00:31",25.179327105118,59.5256833913216,4401126,25807.4354462786,"Stopover"
"GWFG_2015_425","2016-01-30 08:01:54","2016-03-22 06:12:32",7.49037353907285,53.2760176383929,4486238,26342.6625204583,"Stopover"
"GWFG_2015_425","2016-03-24 17:30:30","2016-03-31 17:00:49",25.2372074481951,57.924857984079,603019,25856.1266585387,"Stopover"
"GWFG_2015_425","2016-04-11 08:07:45","2016-04-16 02:58:25",28.2952821627969,59.3976331657522,413440,23152.7984391124,"Stopover"
"GWFG_2015_425","2016-04-17 17:45:42","2016-05-01 10:00:31",40.249116704381,59.238491815402,1181689,19227.9274417988,"Stopover"
"GWFG_2015_425","2016-05-08 21:45:47","2016-05-24 08:29:29",48.0724949910414,66.9853695513194,1334622,29885.6118345914,"Stopover"
"GWFG_2015_425","2016-05-24 15:00:48","2016-06-29 07:45:36",49.7238795468659,69.1832880627756,3084288,28185.2622064495,"Moult_site"
"GWFG_2015_425","2016-06-07 10:30:36","2016-06-29 06:48:28",49.3518558042624,68.9823853543677,1887472,1620.10406684926,"Nest_site"
"GWFG_2015_425","2016-07-09 13:30:36","2016-09-08 21:42:37",108.751151094753,74.2786278494288,5299921,29969.7641238789,"Stopover"
"GWFG_2015_425","2016-07-12 18:30:41","2016-07-30 10:15:26",108.035269102027,74.4256180952256,1525485,1991.06533323108,"Nest_site"
"GWFG_2015_425","2016-09-11 02:55:33","2016-10-13 22:01:06",77.7091047941174,72.3175251636187,2833533,5455.69371334518,"Stopover"
"GWFG_2015_425","2016-11-10 17:01:08","2016-11-25 07:02:16",6.16544067032219,53.1189806683933,1260068,21949.5134495993,"Stopover"
"GWFG_2015_425","2016-11-28 10:02:14","2016-12-16 10:01:39",4.91585635671687,51.7363084987562,1555165,14493.4867503812,"Stopover"
"GWFG_2015_425","2016-12-19 18:01:14","2016-12-29 16:02:03",6.11487177398871,53.2115202076876,856849,18180.1963818236,"Stopover"
"GWFG_2015_425","2016-12-30 19:01:17","2017-03-21 18:45:30",7.73679930841516,53.2967460010529,6997453,29887.6774871965,"Stopover"
"GWFG_2015_425","2016-12-31 17:02:14","2017-01-18 09:45:38",7.3917194028187,53.2606743098539,1529004,1785.09763636782,"Nest_site"
"GWFG_2015_425","2017-03-02 23:45:29","2017-03-14 17:30:44",7.38323739005635,53.2638359495656,1014315,1705.6761329576,"Nest_site"
"GWFG_2015_425","2017-03-24 09:31:37","2017-03-29 04:45:38",27.4556213498593,57.0136907137163,414841,26063.4542893785,"Stopover"
"GWFG_2015_425","2017-03-30 04:32:33","2017-04-02 11:03:24",27.5320375276453,59.4076236350086,282651,27617.4290774204,"Stopover"
"GWFG_2015_425","2017-04-04 08:45:29","2017-04-23 06:58:27",31.5287423404538,59.5021236149333,1635178,26397.1186351749,"Stopover"
"GWFG_2015_425","2017-04-28 13:45:38","2017-05-11 05:30:27",37.3374888452613,60.8465740747303,1093489,28212.9254948328,"Stopover"
"GWFG_2015_425","2017-05-11 18:15:36","2017-05-17 06:53:29",39.9914485591792,62.5096495261331,477473,26984.3324103221,"Stopover"
"GWFG_2015_425","2017-05-26 08:48:27","2017-06-05 03:13:25",44.7673403224048,65.6867696632187,843898,27368.6609960325,"Stopover"
"GWFG_2015_425","2017-06-06 23:00:45","2017-06-13 09:58:24",45.654530578884,66.7944771991458,557859,29167.048840302,"Stopover"
"GWFG_2015_425","2017-06-13 16:15:57","2017-09-18 14:45:26",48.9847042006377,68.7998203914044,8375369,29281.8749511477,"Stopover"
"GWFG_2015_425","2017-06-19 23:00:31","2017-07-20 10:15:36",49.3468867042626,68.9948671786601,2632505,1950.38712552206,"Nest_site"
"GWFG_2015_425","2017-08-05 23:00:43","2017-09-04 07:30:43",49.1263057018323,69.0279305687733,2536200,1952.19870452761,"Nest_site"
"GWFG_2015_425","2017-09-06 06:00:46","2017-09-18 14:03:24",49.3482690578185,68.9760562404465,1065758,1317.36053484037,"Nest_site"
"GWFG_2015_425","2017-09-21 02:30:50","2017-09-29 03:01:47",44.6486803551733,66.592057593446,693057,24853.9930043364,"Stopover"
"GWFG_2015_425","2017-10-03 22:00:59","2017-10-07 20:02:37",33.4803569310153,62.9580197603222,338498,4980.00800727602,"Stopover"
"GWFG_2015_425","2017-10-15 10:02:21","2017-10-18 16:02:12",25.5264304278064,60.4095136249834,280791,10130.2398703869,"Stopover"
"GWFG_2015_426.A.","2016-02-01 19:02:15","2016-02-07 07:01:09",9.4529117629725,53.7230192136632,475134,15081.7197147696,"Stopover"
"GWFG_2015_426.A.","2016-02-14 18:02:30","2016-02-26 15:00:47",8.19516702311328,53.4078754508391,1025897,25264.5819565173,"Stopover"
"GWFG_2015_427","2016-02-05 18:01:47","2016-02-13 06:00:38",8.93689615504501,53.3546128020061,647931,26268.3347261664,"Stopover"
"GWFG_2015_427","2016-02-17 18:32:10","2016-03-17 19:12:36",5.87227111006915,52.9955260037144,2508026,21394.754951046,"Stopover"
"GWFG_2015_427","2016-03-30 05:15:50","2016-04-09 13:33:27",23.9973574750596,59.0432132797997,893857,29661.8056142818,"Stopover"
"GWFG_2015_427","2016-04-09 18:46:18","2016-04-27 14:30:42",25.2282951014937,58.9261614095956,1539864,25358.9578537227,"Stopover"
"GWFG_2015_427","2016-04-29 19:10:45","2016-05-09 06:30:27",26.0645516792651,59.1827364213952,818382,29806.6641206605,"Stopover"
"GWFG_2015_427","2016-05-11 13:18:34","2016-05-14 10:13:48",44.6128433440214,67.0583640513064,248114,19287.3606813729,"Stopover"
"GWFG_2015_427","2016-05-15 03:16:18","2016-05-19 03:48:26",44.9414940246955,67.9585571502832,347528,16561.8372223899,"Stopover"
"GWFG_2015_427","2016-05-21 23:12:33","2016-06-25 11:43:25",69.0582290893047,71.5067755942517,2982652,19514.590983303,"Moult_site"
"GWFG_2015_427","2016-06-30 20:35:30","2016-08-24 12:53:29",108.840081770276,74.9508052643113,4724279,26811.9521766277,"Stopover"
"GWFG_2015_427","2016-07-04 08:45:46","2016-08-05 05:15:50",109.499879014022,74.8472709617568,2752204,1835.83705251356,"Nest_site"
"GWFG_2015_427","2016-08-25 13:00:38","2016-08-27 22:07:46",97.5134348474237,74.0770744527367,205628,27963.7678270302,"Stopover"
"GWFG_2015_427","2016-08-28 05:02:14","2016-09-01 01:07:35",93.1890764257808,74.7689634849235,331521,22691.5437027591,"Stopover"
"GWFG_2015_427","2016-09-06 04:13:40","2016-09-08 20:32:40",87.3393652038572,74.2480543234492,231540,3656.51683991119,"Stopover"
"GWFG_2015_427","2016-09-13 22:01:30","2016-09-27 00:01:55",67.6528005067531,71.1054558822184,1130425,929.957585300076,"Stopover"
"GWFG_2015_427","2016-10-07 14:01:29","2016-10-29 07:02:37",7.06178630896924,52.6972546450135,1875668,4032.70827215006,"Stopover"
"GWFG_2015_427","2016-10-09 00:01:00","2016-10-25 13:01:21",7.02626761767973,52.6968232415639,1429221,1701.97323081558,"Nest_site"
"GWFG_2015_427","2016-11-02 19:01:07","2016-12-18 22:02:34",8.51830158475036,53.4601900639661,3985287,3525.52622278728,"Moult_site"
"GWFG_2015_427","2017-01-04 15:01:58","2017-01-24 10:17:37",5.80392752433965,52.9189064130322,1710939,24693.1697949912,"Stopover"
"GWFG_2015_427","2017-01-25 22:01:02","2017-02-11 21:01:23",5.42339018993844,52.7152664171729,1465221,28988.9051767075,"Stopover"
"GWFG_2015_427","2017-02-13 01:01:05","2017-02-17 07:45:32",5.16003456409193,52.4327644297885,369867,29442.7716568863,"Stopover"
"GWFG_2015_427","2017-02-21 22:02:37","2017-03-09 08:01:13",6.04960066558365,53.1894965873433,1331916,16124.6840363824,"Stopover"
"GWFG_2015_427","2017-03-10 21:01:27","2017-03-14 23:58:25",8.84454407406117,53.4692927534737,356218,22860.5263448016,"Stopover"
"GWFG_2015_427","2017-03-17 17:15:34","2017-03-21 05:19:26",22.5034164059065,53.9245496764745,302632,12238.110630758,"Stopover"
"GWFG_2015_427","2017-03-29 18:09:24","2017-04-08 06:57:30",24.1137799777871,58.8604412298433,823686,27825.5601339412,"Stopover"
"GWFG_2015_427","2017-04-08 18:00:52","2017-04-11 11:00:40",24.6059708239281,58.8514986824688,233988,24273.2121536903,"Stopover"
"GWFG_2015_427","2017-04-12 08:15:28","2017-05-05 01:38:27",23.8774752008688,58.712924562048,1963379,25342.330990954,"Moult_site"
"GWFG_2015_427","2017-05-05 08:00:35","2017-05-13 09:45:29",24.8819587141109,59.0025572794694,697494,23188.2435745789,"Stopover"
"GWFG_2015_427","2017-05-18 18:47:37","2017-05-31 01:43:25",44.4006960704364,65.5859918154459,1061748,27309.2644395993,"Stopover"
"GWFG_2015_427","2017-06-05 02:20:26","2017-07-01 00:38:28",69.2301584510266,71.5713061762275,2240282,29452.8769617839,"Moult_site"
"GWFG_2015_427","2017-07-08 09:47:37","2017-08-25 08:53:26",108.505572954471,74.7437721896468,4143949,27957.5066238013,"Stopover"
